JOB_TITLE,Years_Of_Service,Age,Gender,Race,ObjectID,CreationDate,Creator,EditDate,Editor
Police Officer,8,32,Female,White,1426,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,32,Male,Black/African American,1427,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,32,Male,White,1428,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,32,Male,White,1429,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,32,Male,White,1430,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,31,Male,White,1431,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,31,Male,White,1432,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,31,Male,White,1433,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,8,37,Female,Black/African American,1434,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Investigation Tech,8,58,Female,Hispanic/Latino,1435,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,32,Female,White,1436,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,34,Male,Black/African American,1437,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Criminalist Drug Chemistry,8,41,Female,White,1438,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Criminalist DNA Analyst,8,39,Female,White,1439,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Information Tech Supervisor,8,53,Male,White,1440,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Property Control Tech,8,41,Female,Black/African American,1441,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Office Assistant IV,8,68,Female,White,1442,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,49,Male,Black/African American,1443,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,43,Male,White,1444,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,38,Female,White,1445,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,36,Male,Asian / Pacific Islander,1446,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,44,Female,White,1447,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,43,Female,White,1448,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,8,39,Male,White,1449,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,37,Male,White,1450,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,34,Male,White,1451,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,34,Male,White,1452,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,33,Male,White,1453,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,32,Male,White,1454,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,32,Male,White,1455,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,32,Male,White,1456,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,31,Male,White,1457,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,31,Male,Hispanic/Latino,1458,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,31,Male,White,1459,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,31,Male,White,1460,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,31,Male,White,1461,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,31,Male,White,1462,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,31,Male,White,1463,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,31,Female,Black/African American,1464,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,31,Male,White,1465,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,30,Female,White,1466,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,31,Male,White,1467,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,28,Female,White,1468,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,26,Male,White,1469,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,27,Male,Black/African American,1470,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,28,Female,White,1471,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer III,8,51,Female,Black/African American,1472,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,8,47,Female,Black/African American,1473,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Public Services Division Mgr,8,50,Male,White,1474,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,8,31,Female,White,1475,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,8,29,Male,White,1476,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,7,26,Female,Black/African American,1477,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,51,Male,Black/African American,1478,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,49,Male,White,1479,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,48,Male,White,1480,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,48,Male,White,1481,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,47,Female,White,1482,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,7,44,Female,Black/African American,1483,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,43,Male,White,1484,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,42,Female,White,1485,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,42,Male,White,1486,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,39,Male,White,1487,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,39,Male,White,1488,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,37,Male,White,1489,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,35,Male,White,1490,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,33,Male,Black/African American,1491,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,34,Male,Native Hawaiian/Oth Pac Island,1492,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,34,Male,White,1493,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,33,Male,White,1494,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,33,Female,Black/African American,1495,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,7,32,Male,White,1496,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,32,Male,White,1497,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,32,Female,Black/African American,1498,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Sergeant,7,32,Male,White,1499,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,31,Male,Black/African American,1500,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,31,Male,White,1501,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,31,Male,White,1502,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,31,Male,Black/African American,1503,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,31,Male,Asian / Pacific Islander,1504,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,31,Male,Black/African American,1505,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,31,Male,Black/African American,1506,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,30,Male,White,1507,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,30,Male,White,1508,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,29,Male,Asian / Pacific Islander,1509,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,7,35,Female,White,1510,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
311 Contact Cte Prog Analyst,7,36,Female,White,1511,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,7,27,Female,White,1512,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,41,Male,Black/African American,1513,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,35,Male,Hispanic/Latino,1514,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Officer,7,32,Male,White,1515,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Data Analytics Specialist Lead,7,32,Female,White,1516,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,62,Male,White,1517,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,55,Male,White,1518,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,55,Male,White,1519,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,48,Male,Black/African American,1520,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,47,Male,Black/African American,1521,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,44,Male,White,1522,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,44,Male,White,1523,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,44,Male,Hispanic/Latino,1524,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,43,Male,White,1525,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,40,Male,Hispanic/Latino,1526,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,40,Male,Black/African American,1527,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,39,Male,Black/African American,1528,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,38,Male,White,1529,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,38,Male,White,1530,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,36,Male,Hispanic/Latino,1531,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,36,Female,White,1532,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,35,Male,Black/African American,1533,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,35,Male,Black/African American,1534,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,35,Male,White,1535,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,34,Male,White,1536,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,34,Male,White,1537,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,34,Male,Hispanic/Latino,1538,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,34,Male,White,1539,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,33,Male,White,1540,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,33,Male,White,1541,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,32,Male,White,1542,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,31,Male,Black/African American,1543,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,31,Male,White,1544,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,31,Male,Black/African American,1545,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,31,Male,White,1546,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,30,Female,Black/African American,1547,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Data Analytics Specialist,7,30,Male,Black/African American,1548,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,30,Male,White,1549,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,30,Female,White,1550,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,30,Male,White,1551,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,30,Male,Black/African American,1552,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,30,Male,White,1553,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,30,Male,White,1554,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,29,Male,White,1555,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,29,Male,White,1556,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,29,Male,Black/African American,1557,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,29,Female,Hispanic/Latino,1558,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,7,29,Female,White,1559,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Data Analytics Specialist Lead,7,32,Female,White,1560,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,7,30,Female,White,1561,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Business System Spec Sr,7,61,Male,White,1562,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Data Analytics Specialist,7,48,Male,Black/African American,1563,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Crime Scene Technician,7,29,Female,White,1564,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Animal Control Officer,7,27,Male,White,1565,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Administrative Officer II,7,37,Female,Asian / Pacific Islander,1566,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Senior Asst City Attorney,6,45,Male,White,1567,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Support Technician,6,27,Female,White,1568,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Telecommunicator,6,44,Female,Black/African American,1569,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,50,Male,White,1570,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,47,Male,Black/African American,1571,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,42,Male,White,1572,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,40,Male,Black/African American,1573,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,37,Female,White,1574,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,35,Male,White,1575,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,35,Male,White,1576,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,34,Male,Asian / Pacific Islander,1577,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,33,Male,White,1578,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,32,Male,White,1579,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,31,Male,Asian / Pacific Islander,1580,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,30,Male,White,1581,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,30,Male,White,1582,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,29,Female,Black/African American,1583,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,29,Male,White,1584,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,29,Male,Asian / Pacific Islander,1585,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,29,Male,White,1586,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
Police Officer,6,29,Male,Black/African American,1587,2017-08-07T03:04:27.869Z,charlottedata,2017-08-07T03:04:27.869Z,charlottedata
